id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
12319,余靖,安道,,宋,宋,宋,男,1000,1064,文學家,68,0.737142,0.512497
12431,張九成,子韶,無垢居士,宋,宋,宋,男,1092,1159,文學家,68,0.588741,0.54194
19242,李顯（唐中宗）,,,隋唐,隋唐,唐,男,656,710,文學家,68,0.636087,0.772197
34631,顧璘,華玉,東橋居士,明,明,明,男,1476,1545,文學家,68,0.441133,0.40247
34748,劉宗周,起東,克念、克念子、念台、念臺、念臺先生、蕺山、蕺山先生,明,明、清,明,男,1578,1645,文學家,68,0.315496,0.580902
132583,蔡汝楠,子木,白石,明,明,明,男,1516,1565,文學家,68,0.402678,0.467852
504,周敦頤,茂叔,濂溪、濂溪先生,宋,宋,宋,男,1017,1073,文學家,66,0.62096,0.502981
3718,邵雍,堯夫,伊川丈人、安樂先生,宋,宋,宋,男,1011,1077,學者,66,0.660039,0.510818
10803,鄧文原,善之,匪石,元,宋、元,元,男,1259,1328,文學家,66,0.68166,0.36132
13378,鄭獬,毅夫、義夫,,宋,宋,宋,男,1022,1072,文學家,66,0.761586,0.529529
28409,徐一夔,大章,,明,元、明,明,男,1318,1400,文學家,66,0.518238,0.262203
28415,釋大訢,笑隱,,元,元,元,男,1284,1344,文學家,66,0.602159,0.310196
28615,王沂,師魯,,元,元,元,男,,,文學家,66,0.60896,0.315029
33841,陸深,子淵,儼山,明,明,明,男,1477,1544,文學家,66,0.435547,0.402818
34673,文徵明,征仲、徵仲,衡山,明,明,明,男,1470,1559,文學家,66,0.440141,0.421043
133523,羅玘,景鳴,圭峯先生,明,明,明,男,1447,1519,文學家,66,0.429509,0.346601
1220,劉攽,戇父、貢父,公非,宋,宋,宋,男,,,文學家,65,0.704761,0.506104
28517,蘇伯衡,平仲,,明,元、明,明,男,1329,1392,文學家,65,0.542796,0.237093
54133,黃汝亨,寓庸、寓庸居士、貞父,,明,明,明,男,1558,1626,文學家,65,0.389134,0.546653
133653,顧起元,太初,鄰初,明,明,明,男,1565,1628,文學家,65,0.392748,0.524169
67789,楊守陳,維新,鏡川,明,明,明,男,1425,1489,文學家,64,0.4,0.32207
93139,楊巨源,景山,,隋唐,隋唐,唐,男,755,833,文學家,64,0.443511,0.739909
34968,同恕,寬甫,榘菴,元,宋、元,元,男,1254,1331,文學家,63,0.691894,0.268694
55137,張䌌英,孟緹,,清,清,清,女,1792,1860,文學家,63,0.163258,0.489907
92982,李紳,公垂,,隋唐,隋唐,唐,男,772,846,文學家,63,0.465262,0.744884
125520,郭正域,美命,明龍,明,明,明,男,1554,1612,文學家,63,0.387133,0.535008
130300,敖文禎,嘉猷,龍華,明,明,明,男,1545,1602,文學家,63,0.386555,0.529901
130683,張璧,崇象,陽峯,明,明,明,男,1475,1545,文學家,63,0.441091,0.404953
4125,尹焞,彥明、德充,,宋,宋,宋,男,1071,1142,文學家,62,0.609169,0.555708
7263,葛勝仲,魯卿,,宋,宋,宋,男,,,文學家,62,0.617109,0.671724
10451,慕容彥逢,叔遇、淑遇,,宋,宋,宋,男,1067,1117,文學家,62,0.724971,0.669998
10703,呂本中,居仁,東萊先生、西垣,宋,宋,宋,男,1084,1145,文學家,62,0.596617,0.547647
17935,石介,守道,徂徠先生,宋,宋,宋,男,1005,1045,文學家,62,0.727866,0.508834
28342,仇遠,仁父、仁近,山村民、山邨,元,宋、元,元,男,1247,1327,文學家,62,0.682316,0.371803
28391,張雨,伯雨,句曲外史、貞居子,元,元,元,男,1283,1350,文學家,62,0.578323,0.295665
131106,莫如忠,子良,中江,明,明,明,男,1509,1589,文學家,62,0.393859,0.488583
7005,陳襄,述古,古靈先生,宋,宋,宋,男,1017,1080,文學家,61,0.678322,0.494662
7064,蘇舜欽,子美,滄浪翁,宋,宋,宋,男,1008,1048,文學家,61,0.726438,0.525433
34624,李夢陽,天賜、獻吉,空同子,明,明,明,男,1473,1529,文學家,61,0.445271,0.4217
3394,胡安國,康侯,武夷先生,宋,宋,宋,男,1074,1138,學者,60,0.596853,0.526255
7252,胡宏,仁仲,五峰,宋,宋,宋,男,1106,1162,文學家,60,0.595302,0.529248
27606,劉辰翁,會孟,須溪,元,宋、元,元,男,1232,1297,文學家,60,0.70166,0.38465
28826,張時徹,九一、唯靜、惟靜、維靜,東沙、東沙子,明,明,明,男,1500,1577,文學家,60,0.408149,0.450892
30607,徐渭,天池、文淸,靑藤,明,明,明,男,1521,1593,文學家,60,0.396553,0.300956
30681,皇甫汸,子循,百泉,明,明,明,男,1497,1582,文學家,60,0.405444,0.459551
3727,史彌遠,同叔,,宋,宋,宋,男,1164,1233,政治家,59,0.539988,0.382366
10830,李石,知幾,方舟,宋,宋,宋,男,1108,,文學家,59,0.481909,0.651509
27895,劉敏中,端甫,中庵,元,宋、元,元,男,1243,1318,文學家,59,0.753739,0.390147
28381,梁寅,孟敬,石門先生,明,元、明,明,男,1303,1389,文學家,59,0.5969,0.281721
29653,阮元,伯元、芸臺、雲臺,九十九硯齋、儀鄭堂、八甎吟館、學海堂、定靜堂、定香亭、小琅環仙館、揅經室、文選樓、琅環僊館、白圭詩館、石墨書樓、研經室、秦華雙碑之館、積古齋、節性齋、萬柳堂、蝶夢園、詁經精舍、譜研齋、闕里阮孔經樓,清,清,清,男,1764,1849,文學家,59,0.240759,0.519623
33487,李益,君虞,,隋唐,隋唐,唐,男,748,827,文學家,59,0.493115,0.766293
40712,釋宗杲,曇晦,妙喜庵主,宋,宋,宋,男,1089,1163,文學家,59,0.570226,0.599016
67330,陳循,德遵,芳洲,明,明,明,男,,1462,文學家,59,0.36576,0.252138
68216,趙貞吉,孟靜,大周、大洲,明,明,明,男,1514,1576,文學家,59,0.404039,0.464514
130012,徐獻忠,伯臣,長谷,明,明,明,男,1483,1559,文學家,59,0.397987,0.471843
447567,溫庭筠,,,隋唐,隋唐,唐,男,,,文學家,59,0.362008,0.684529
3081,陳師道,履常、無己、無已,後山,宋,宋,宋,男,1053,1101,文學家,58,0.651542,0.569316
3594,劉一止,行簡,苕溪,宋,宋,宋,男,,,文學家,58,0.556116,0.661208
12066,衛涇,淸叔、清叔,後樂、西園居士,宋,宋,宋,男,1159,1226,文學家,58,0.508819,0.488064
18341,柳開,仲塗、紹先,東郊野夫、補亡先生,宋,宋,宋,男,947,1000,文學家,58,0.760987,0.586777
29603,李賢,原德,浣齋,明,明,明,男,1408,1466,文學家,58,0.358867,0.321655
68236,霍韜,渭先,兀厓、凡崖、渭厓、渭崖、渭涯,明,明,明,男,1487,1540,文學家,58,0.422757,0.421519
94018,趙嘏,承祐,,五代十国,隋唐、五代十国,吳(楊),男,806,852,文學家,58,0.372809,0.698949
1324,呂陶,元鈞,淨德,宋,宋,宋,男,1031,1107,文學家,57,0.665059,0.606242
8113,史浩,直翁,真隱居士,宋,宋,宋,男,1106,1194,文學家,57,0.528745,0.561853
10543,陳著,子微,嵩溪遺耄、本堂,宋,宋,宋,男,1224,,文學家,57,0.661612,0.423826
14034,鄭剛中,亨仲、漢章,北山、觀如,宋,宋,宋,男,1088,1154,文學家,57,0.577766,0.601824
28338,柯九思,敬仲,丹丘生,元,元,元,男,1290,1343,文學家,57,0.595412,0.302344
33202,丘濬,仲、仲深、伯深,瓊山、瓊臺,明,明,明,男,1420,1495,文學家,57,0.385955,0.310287
34732,溫純,叔文、希文、景文、淑文,一齋、亦齋、抑齋,明,明,明,男,1539,1607,文學家,57,0.386909,0.512549
67602,呂原,逢原,敬菴,明,明,明,男,1418,1462,文學家,57,0.367317,0.316263
127606,沈愷,舜臣,鳳峰,明,明,明,男,,,文學家,57,0.40079,0.468246
24579,蔡清,,虛齋先生,明,明,明,男,1453,1508,文學家,56,0.418777,0.33612
27948,劉基,伯溫,,明,元、明,明,男,1311,1375,文學家,56,0.5333,0.258625
93663,武曌（武則天）,,,隋唐,隋唐,唐,女,624,705,政治家,56,0.639555,0.774374
133705,龔用卿,鳴治,雲岡,明,明,明,男,1500,1563,文學家,56,0.420609,0.427909
3144,張孝祥,安國,于湖先生,宋,宋,宋,男,1132,1170,文學家,55,0.566282,0.519329
27607,劉將孫,尚友,,元,宋、元,元,男,1257,,文學家,55,0.694571,0.341905
27644,姚勉,成一、誠一、述之,,宋,宋、元,宋,男,1216,1262,文學家,55,0.651752,0.429585
27988,傅若金,汝礪、與礪,,元,元,元,男,1303,1342,文學家,55,0.604601,0.311585
34486,金幼孜,幼孜,退闇,明,明,明,男,1368,1431,文學家,55,0.3781,0.239982
63882,孫承宗,禾犀繩、稚繩,愷陽,明,明,明,男,1563,1638,文學家,55,0.392183,0.576395
128411,何東序,崇敎、崇教,肖山,明,明,明,男,1531,1606,文學家,55,0.384187,0.500119
132043,鄒守益,謙之,東廓、東廓先生、東郭子,明,明,明,男,1491,1562,文學家,55,0.40589,0.465474
134653,朱長春,大復、太復,,明,明,明,男,,,文學家,55,0.334036,0.515151
135569,方應祥,孟旋,青峒,明,明,明,男,1560,1628,文學家,55,0.389119,0.570314
11663,呂大臨,與叔,芸閣先生,宋,宋,宋,男,1044,1091,文化名人,54,0.616868,0.516607
13847,高斯得,不妄,,宋,宋,宋,男,1201,,文學家,54,0.612476,0.448922
28616,錢惟善,思復,心白道人、曲江居士,明,元、明,明,男,,,文學家,54,0.597662,0.306411
34663,張岳,維喬、維橋,淨峰,明,明,明,男,1492,1553,文學家,54,0.416522,0.435725
92533,朱可久,慶餘,,隋唐,隋唐,唐,男,,,文學家,54,0.448057,0.733913
130015,徐顯卿,公望,檢菴,明,明,明,男,,,文學家,54,0.387692,0.504128
34744,馮從吾,仲好,少墟先生,明,明,明,男,1556,1627,文學家,53,0.401698,0.570187
93096,李嘉祐,從一,,隋唐,隋唐,唐,男,,779,文學家,53,0.558731,0.759928
124897,李開先,伯華、石麓,中麓,明,明,明,男,1502,1568,文學家,53,0.407425,0.458568
131720,雷禮,必進,古和,明,明,明,男,1505,1581,文學家,53,0.346989,0.352867
1450,沈括,存中,,宋,宋,宋,男,1029,1093,文學家,52,0.685202,0.650693
28416,陸文圭,子方,牆東先生,元,宋、元,元,男,1252,1336,文學家,52,0.739086,0.403189
28812,李存,仲公、明遠,,元,元,元,男,1281,1354,文學家,52,0.625965,0.262865
30337,謝應芳,子蘭,龜巢,元,元、明,元,男,1296,1392,文學家,52,0.562838,0.291236
34645,康海,德涵,對山、沜東漁父、滸西山人,明,明,明,男,1475,1540,文學家,52,0.450163,0.415437
93080,李頻,德新,,隋唐,隋唐,唐,男,,876,文學家,52,0.479951,0.707303
95071,薛能,大拙,,隋唐,隋唐,唐,男,,880,文學家,52,0.47078,0.707144
124310,朱賡,少欽,逍遙樓、金庭,明,明,明,男,1535,1608,文學家,52,0.387293,0.506745
126634,王庭譔,敬卿,蓮塘,明,明,明,男,1554,1591,文學家,52,0.389452,0.573992
18049,洪咨夔,舜俞,平齋、蒙齋,宋,宋、元,宋,男,1176,1236,文學家,51,0.541158,0.381473
30359,辛棄疾,坦夫、幼安,稼軒居士,宋,宋,宋,男,1140,1207,文學家,51,0.529165,0.499182
34531,羅倫,彛正、彜正、應魁,一峯、一峯先生、一峰、正密、靜觀,明,明,明,男,1431,1478,文學家,51,0.409303,0.329091
61369,胡家玉,小蘧,夢輿老人,清,清,清,男,1808,1886,學者,51,0.221167,0.394489
92035,王昌齡,少伯,,隋唐,隋唐,唐,男,690,756,文學家,51,0.631547,0.718356
107733,郭郁,文卿,復齋,元,宋、元,元,男,1257,1331,文學家,51,0.749632,0.43788
3130,張九齡,子壽,,隋唐,隋唐,唐,男,678,740,文學家,50,0.657032,0.718934
3484,李之儀,端叔,姑溪居士,宋,宋,宋,男,,,文學家,50,0.641974,0.618431
34138,方苞,靈皋、鳳九,抗希堂、望溪,清,清,清,男,1668,1749,學者,50,0.262611,0.623771
34916,杜荀鶴,彥之,,隋唐,隋唐,唐,男,846,904,文學家,50,0.431109,0.683756
94714,韓翃,君平,韓翊,隋唐,隋唐,唐,男,,,文學家,50,0.593532,0.736175
132550,蔣孟育,道力,恬菴,明,明,明,男,1558,1619,文學家,50,0.387989,0.554475
132927,劉龍,舜卿,紫巖,明,明,明,男,1477,1553,文學家,50,0.446308,0.375781
134659,張爕,紹和,,明,明,未詳,男,,,文學家,50,0.407217,0.502249
1310,呂頤浩,元直,,宋,宋,宋,男,1071,1139,文學家,49,0.562821,0.61357
19840,呂南公,次儒,灌園,宋,宋,宋,男,,,文學家,49,0.803673,0.459691
30622,薛瑄,德溫,敬軒,明,明,明,男,1389,1464,文學家,49,0.42795,0.589963
34738,胡應麟,元瑞,少室山人、石羊生,明,明,明,男,1551,1602,文學家,49,0.39101,0.511264
94771,儲光羲,,,隋唐,隋唐,唐,男,706,762,文學家,49,0.639206,0.724142
124068,沈演,叔敷,何山,明,明,明,男,1566,1638,文學家,49,0.388795,0.562384
3094,陳淵,幾叟、知默,默堂、默堂先生,宋,宋,宋,男,,1145,文學家,48,0.573996,0.608681
28490,張伯淳,師道,,元,宋、元,元,男,1243,1303,文學家,48,0.758851,0.399394
30734,倪元璐,玉汝,園客、鴻寶,明,明、清,明,男,1593,1644,文學家,48,0.350016,0.584391
68298,聶豹,文蔚,雙江,明,明,明,男,1486,1563,文學家,48,0.405522,0.460102
439144,張燮,紹和,海濱逸史、羣玉樓、萬石山房、藏真館、霏雲主人、霏雲居,明,明,明,男,1574,1640,文學家,48,0.388865,0.567823
28399,楊載,仲弘,,元,宋、元,元,男,1271,1323,文學家,47,0.659577,0.351576
29001,劉因,夢吉、夢驥,靜修,元,宋、元,元,男,1249,1293,文學家,47,0.761512,0.386673
92814,嚴維,正文,,隋唐,隋唐,唐,男,,780,文學家,47,0.546117,0.764795
92875,李中,有中,,五代十国,五代十国,南唐,男,,,文學家,47,0.730092,0.705405
126409,方揚,思善,初菴,明,明,明,男,1540,1583,文學家,47,0.391758,0.497727
128441,何喬遠,稚孝,匪莪,明,明,明,男,1558,1631,文學家,47,0.390727,0.558575
128571,林文俊,汝英,方齋,明,明,明,男,1487,1536,文學家,47,0.438266,0.391144
134652,何三畏,士抑,,明,明,明,男,,,文學家,47,0.388827,0.543373
375,趙抃,閱道,知非子,宋,宋,宋,男,1008,1084,文學家,46,0.692443,0.530673
27835,貝瓊,仲琚、廷琚、廷臣,,明,明,明,男,,1379,文學家,46,0.51067,0.260048
30793,鄭玉,子美,師山,元,元,元,男,1298,1358,文學家,46,0.458253,0.281412
35003,董其昌,思白、玄宰,思白、玄宰、香光,明,明,明,男,1555,1636,文學家,46,0.387877,0.54876
40774,杜範,成之、成己,立齋,宋,宋、元,宋,男,1182,1245,文學家,46,0.579996,0.411253
68288,胡松,汝茂,尚友堂、柏泉、栢泉,明,明,明,男,1503,1566,文學家,46,0.407238,0.460501
130118,許宗魯,伯誠、東侯,少華,明,明,明,男,1490,1539,文學家,46,0.409861,0.442934
14973,劉爚,晦伯,雲莊先生,宋,宋,宋,男,1144,1216,文學家,45,0.538954,0.389664
25127,羅從彥,仲素,豫章先生,宋,宋,宋,男,1072,1135,文學家,45,0.607921,0.499004
28345,馬臻,志道,虛中,元,宋、元,元,男,1254,,文學家,45,0.678255,0.36683
28642,成廷珪,禮執,,元,元,元,男,,,文學家,45,0.578951,0.29343
28845,張之翰,周卿,西巖,元,宋、元,元,男,1243,1296,文學家,45,0.764816,0.39638
68213,李春芳,子實,石鹿、石麓,明,明,明,男,1510,1584,文學家,45,0.40179,0.468883
128097,成基命,靖之,毖予,明,明,明,男,1559,1635,文學家,45,0.385721,0.566808
128585,林光,緝熙,南川,明,明,明,男,1439,1519,文學家,45,0.426972,0.33704
898,寇準,平仲,,宋,宋,宋,男,961,1023,政治家,44,0.742332,0.57113
1309,呂惠卿,吉甫,,宋,宋,宋,男,1032,1111,政治家,44,0.675321,0.578113
1707,曾布,子宣,,宋,宋,宋,男,1036,1107,政治家,44,0.647513,0.596368
3298,方臘,,聖公,宋,宋,宋,男,,,文化名人,44,0.556661,0.645119
8051,韓維,持國,,宋,宋,宋,男,1017,1098,文學家,44,0.708641,0.52348
11585,陳櫟,壽翁,,元,宋、元,元,男,1252,1334,文學家,44,0.71152,0.409176
19699,張元幹,仲宗,蘆川老隱,宋,宋,宋,男,1092,1161,文學家,44,0.564056,0.615627
20743,牟巘,獻之、獻甫,陵陽先生,宋,宋、元,宋,男,1227,1311,文學家,44,0.669588,0.363527
27905,劉詵,桂翁,桂隱,元,宋、元,元,男,1268,1350,文學家,44,0.660739,0.331391
33848,翁方綱,正三,三漢畫齋、三萬卷齋、兩香谷園、兩香齋、卣研齋、培下山房、寶蘇室、小知大年之室、小石亭、小石帆亭、小蓬萊閣、嵩陽真蹟之齋、彜齋、復初齋、晉觀堂、有鄰研齋、松竹雙淸書屋、石墨樓、綠硯齋、蘇米齋、蘇齋、蘭盟書屋、覃溪、詩境軒、通志堂,清,清,清,男,1733,1818,文人,44,0.235656,0.578336
34714,李攀龍,于鱗,,明,明,明,男,1514,1570,文學家,44,0.391493,0.490227
67744,崔桐,□鳳、來鳳,東洲,明,明,明,男,1479,,文學家,44,0.397385,0.493935
128402,何良俊,元朗、符朗,柘湖居士、青溪漫士,明,明,明,男,1506,1573,文學家,44,0.400912,0.470255
130726,陶望齡,周望,石簣,明,明,明,男,1562,,文學家,44,0.392751,0.540087
448874,黃滔,,,隋唐,隋唐,唐,男,,,文學家,44,0.485423,0.692834
1062,李彌遜,似之,筠溪,宋,宋,宋,男,1089,1153,文學家,43,0.564718,0.616631
1314,呂公著,晦叔,,宋,宋,宋,男,1018,1089,文學家,43,0.682448,0.51773
3702,皮日休,襲美、逸少,,五代十国,隋唐、五代十国,吳越,男,834,883,文學家,43,0.536317,0.718549
10731,金履祥,吉父、吉甫,仁山先生,元,宋、元,元,男,1232,1303,文學家,43,0.602355,0.342618
11391,王邁,實之、貫之,臞軒,宋,宋、元,宋,男,1185,1248,文學家,43,0.538854,0.368746
14228,周紫芝,少隱,竹坡居士,宋,宋,宋,男,,,文學家,43,0.622346,0.562188
28439,薩都剌,天錫,直齋,元,宋、元,元,男,1272,1340,文學家,43,0.59776,0.307024
33171,祁承㸁,爾光,夷度,明,明,明,男,,,文學家,43,0.390957,0.567836
34252,顧炎武,寧人、忠淸,亭林、蔣山傭,清,明、清,清,男,1613,1682,文學家,43,0.305628,0.602847
93093,李群玉,文山,,隋唐,隋唐,唐,男,,862,文學家,43,0.372512,0.691031
94204,耿湋,,,隋唐,隋唐,唐,男,,,文學家,43,0.542607,0.766572
131205,湯賓尹,嘉賓,霍林,明,明,明,男,1568,,文學家,43,0.38963,0.538281
382646,郎士元,,,隋唐,隋唐,唐,男,,,文學家,43,0.58485,0.745401
703,夏竦,子喬,,宋,宋,宋,男,985,1051,文學家,42,0.735307,0.575104
3279,范鎮,景仁,,宋,宋,宋,男,1008,1088,文學家,42,0.690842,0.538623
7030,黃伯思,長睿,雲林子,宋,宋,宋,男,1079,1118,文化名人,42,0.570923,0.636244
10879,陳繼儒,仲醇、徵君、眉公,寶顏堂、眉公、糜道人、麋公,明,明,明,男,1558,1639,文學家,42,0.388482,0.553651
12157,劉弇,偉明,,宋,宋,宋,男,1048,1102,文學家,42,0.645366,0.600686
15161,李德裕,文饒,,隋唐,隋唐,唐,男,787,850,文學家,42,0.399258,0.71557
17116,李昴英,俊明,文溪,宋,宋、元,宋,男,1201,1257,文學家,42,0.543595,0.370563
28443,貢奎,仲章,雲林,元,宋、元,元,男,1269,1329,文學家,42,0.645908,0.340614
29751,錢薇,懋垣,海石,明,明,明,男,1502,1554,文學家,42,0.413571,0.441922
32198,沈佺期,雲卿,,隋唐,隋唐,唐,男,,713,文學家,42,0.636533,0.772274
32917,獨孤及,至之,,隋唐,隋唐,唐,男,725,777,文學家,42,0.58402,0.74935
34652,韓邦奇,汝節,苑洛,明,明,明,男,1479,1555,文學家,42,0.419598,0.450286
94860,鮑溶,德源,,隋唐,隋唐,唐,男,,,文學家,42,0.448328,0.76034
124005,王衡,辰玉,緱山,明,明,明,男,1561,1609,文學家,42,0.388507,0.543713
127365,朱睦㮮,灌甫,西亭、西亭先生,明,明,明,男,1517,1586,文學家,42,0.349898,0.449801
128351,余有丁,丙仲,同麓,明,明,明,男,1527,1584,文學家,42,0.389197,0.497991
130335,張元忭,子藎,陽和,明,明,明,男,1538,1588,文學家,42,0.393948,0.50732
1641,丁謂,公言、謂之,,宋,宋,宋,男,966,1037,政治家,41,0.739774,0.572959
1959,吳潛,毅夫,履齋,宋,宋,宋,男,,,文學家,41,0.643278,0.397317
3897,宗澤,汝霖,,宋,宋,宋,男,1059,1128,文學家,41,0.556649,0.619275
7211,范成大,至能、致能,石湖居士,宋,宋,宋,男,1126,1193,文學家,41,0.569159,0.538492
10818,趙汸,子常,東山、東山先生,元,元、明,元,男,1319,1369,文學家,41,0.469854,0.270361
12988,楊傑,次公,無為子,宋,宋,宋,男,,,文學家,41,0.735151,0.461953
19880,王應麟,伯厚,厚齋、深寧居士,宋,宋、元,宋,男,1223,1296,文學家,41,0.619413,0.441154
29584,陳子龍,人中、懋中、海士、臥子,大樽、軼符,明,明、清,明,男,1608,1647,文學家,41,0.330963,0.590201
